arm,iteration,scenario,incumbent,station,need_j,charged_j,n_candidate_cols,best_route,best_assignments,best_tau,best_f_c
column_generation,2,3,2|3|4|7|9,1,0.0,0.0,294,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation,2,3,2|3|4|7|9,5,0.0,0.0,71,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation,2,3,2|3|4|7|9,6,0.0,0.0,125,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation,2,3,2|3|4|7|9,8,0.0,0.0,34,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation,2,3,2|3|4|7|9,10,0.0,0.0,67,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation,3,1,1|2|3|7|9,4,0.0,0.0,3781,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation,3,1,1|2|3|7|9,5,0.0,0.0,0,,,,
column_generation,3,1,1|2|3|7|9,6,0.0,0.0,3780,6>1>9>7,1:1:9|2:1:7|3:1:9|4:6:1|7:6:1,1410.3359999999998,14363.14545830397
column_generation,3,1,1|2|3|7|9,8,0.0,0.0,0,,,,
column_generation,3,1,1|2|3|7|9,10,0.0,0.0,0,,,,
column_generation,3,2,1|2|3|7|9,4,0.0,0.0,200,4>1,6:4:1,528.624,5503.490951533381
column_generation,3,2,1|2|3|7|9,5,0.0,0.0,195,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation,3,2,1|2|3|7|9,6,0.0,0.0,200,6>1>9,1:1:9|3:1:9|6:6:1,1052.3519999999999,10778.21563990144
column_generation,3,2,1|2|3|7|9,8,0.0,0.0,210,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation,3,2,1|2|3|7|9,10,0.0,0.0,289,9>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:9:1,1382.112,14138.534500441065
column_generation,3,3,1|2|3|7|9,4,0.0,0.0,250,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation,3,3,1|2|3|7|9,5,0.0,0.0,260,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation,3,3,1|2|3|7|9,6,0.0,0.0,243,6>1,4:6:1|7:6:1,533.52,5545.116932909077
column_generation,3,3,1|2|3|7|9,8,0.0,0.0,98,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation,3,3,1|2|3|7|9,10,0.0,0.0,256,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation,4,1,2|3|4|7|9,1,0.0,0.0,2243,9>1,4:9:1|7:9:1,500.832,5253.098706992364
column_generation,4,1,2|3|4|7|9,5,0.0,0.0,0,,,,
column_generation,4,1,2|3|4|7|9,6,0.0,0.0,6480,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation,4,1,2|3|4|7|9,8,0.0,0.0,0,,,,
column_generation,4,1,2|3|4|7|9,10,0.0,0.0,0,,,,
column_generation,4,2,2|3|4|7|9,1,0.0,0.0,311,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation,4,2,2|3|4|7|9,5,0.0,0.0,47,4>3>9>5,1:3:9|3:3:9|5:3:5|6:4:3,1212.768,12580.850462497729
column_generation,4,2,2|3|4|7|9,6,0.0,0.0,45,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation,4,2,2|3|4|7|9,8,0.0,0.0,43,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation,4,2,2|3|4|7|9,10,0.0,0.0,47,10>9>3,6:9:3|7:10:3|8:10:3,757.872,7925.796253647623
column_generation,4,3,2|3|4|7|9,1,0.0,0.0,294,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation,4,3,2|3|4|7|9,5,0.0,0.0,71,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation,4,3,2|3|4|7|9,6,0.0,0.0,125,6>3,4:6:3|7:6:3,424.944,4534.397494246713
column_generation,4,3,2|3|4|7|9,8,0.0,0.0,34,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation,4,3,2|3|4|7|9,10,0.0,0.0,67,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,1,1,1|2|4|7|9,3,5231.038877324729,17316.99146068892,2265,9>3>9>7,1:3:9|2:3:7|3:3:9|4:9:3|7:9:3,1174.896,12212.316121349731
column_generation_activated,1,1,1|2|4|7|9,5,0.0,0.0,0,,,,
column_generation_activated,1,1,1|2|4|7|9,6,0.0,10465.92604065086,6432,6>1>9>7,1:1:9|2:1:7|3:1:9|4:6:1|7:6:1,1410.3359999999998,14363.14545830397
column_generation_activated,1,1,1|2|4|7|9,8,0.0,0.0,0,,,,
column_generation_activated,1,1,1|2|4|7|9,10,0.0,0.0,0,,,,
column_generation_activated,1,2,1|2|4|7|9,3,1914.959157993546,10863.146606033668,311,3>9>3,1:3:9|3:3:9|6:9:3,816.912,8557.435560012096
column_generation_activated,1,2,1|2|4|7|9,5,0.0,132.98781442833115,43,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation_activated,1,2,1|2|4|7|9,6,0.0,10702.953096728505,45,6>1>9,1:1:9|3:1:9|6:6:1,1052.3519999999999,10778.21563990144
column_generation_activated,1,2,1|2|4|7|9,8,0.0,128.8178144635146,39,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation_activated,1,2,1|2|4|7|9,10,0.0,207.72130243014846,44,9>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:9:1,1382.112,14138.534500441065
column_generation_activated,1,3,1|2|4|7|9,3,1010.7194386623651,5456.299989506573,298,9>3,4:9:3|7:9:3,392.256,4259.388328785219
column_generation_activated,1,3,1|2|4|7|9,5,0.0,247.44545790632645,70,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation_activated,1,3,1|2|4|7|9,6,0.0,5270.107767447584,121,6>1,4:6:1|7:6:1,533.52,5545.116932909077
column_generation_activated,1,3,1|2|4|7|9,8,0.0,48.703729192223065,34,9>1>8,3:1:8|4:9:1|5:1:8|7:9:1,1299.1680000000001,13374.307612987244
column_generation_activated,1,3,1|2|4|7|9,10,0.0,247.44545790632645,64,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation_activated,2,1,1|2|3|6|7,4,969.0808592581234,10312.476886782893,4207,4>3>4>7,1:3:4|2:3:7|3:3:4|4:4:3|7:4:3,1260.576,13041.666002389939
column_generation_activated,2,1,1|2|3|6|7,5,0.0,0.0,0,,,,
column_generation_activated,2,1,1|2|3|6|7,8,0.0,0.0,0,,,,
column_generation_activated,2,1,1|2|3|6|7,9,1798.4307402983304,10155.152235520365,3788,9>3>9>7,1:3:9|2:3:7|3:3:9|4:9:3|7:9:3,1174.896,12212.316121349731
column_generation_activated,2,1,1|2|3|6|7,10,0.0,0.0,0,,,,
column_generation_activated,2,2,1|2|3|6|7,4,246.1444771330098,11021.664477133008,200,3>4>3,1:3:4|3:3:4|6:4:3,874.8,9095.062745073215
column_generation_activated,2,2,1|2|3|6|7,5,0.0,132.98781442833115,177,6>3>2>5,1:3:2|3:3:2|5:3:5|6:6:3,1366.416,14082.46868841444
column_generation_activated,2,2,1|2|3|6|7,8,0.0,128.8178144635146,204,8>6>1,6:6:1|8:8:1,1086.624,11117.816715344497
column_generation_activated,2,2,1|2|3|6|7,9,783.771662194129,10980.411662194128,200,3>9>3,1:3:9|3:3:9|6:9:3,816.912,8557.435560012096
column_generation_activated,2,2,1|2|3|6|7,10,0.0,207.72130243014846,267,6>3>2>10,1:3:2|3:3:2|4:3:10|5:3:10|6:6:3,1360.8,14064.429070221968
column_generation_activated,2,3,1|2|3|6|7,4,22.7334669940783,5508.973466994077,250,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,2,3,1|2|3|6|7,5,0.0,247.44545790632645,248,5>2>1,4:2:1|6:5:1|7:2:1,1025.568,10465.596932909077
column_generation_activated,2,3,1|2|3|6|7,8,0.0,48.703729192223065,98,6>3>8,3:3:8|4:6:3|5:3:8|7:6:3,1221.696,12622.75733978637
column_generation_activated,2,3,1|2|3|6|7,9,275.0091654614944,5483.329165461494,242,9>3,4:9:3|7:9:3,392.256,4259.388328785219
column_generation_activated,2,3,1|2|3|6|7,10,0.0,247.44545790632645,251,10>6>1,4:6:1|6:10:1|7:6:1,1006.56,10316.576614205786
column_generation_activated,3,1,3|4|6|7|9,1,3150.7205613376354,18025.702464404396,2678,1>9>7,1:1:9|2:1:7|3:1:9,876.816,8999.136011013277
column_generation_activated,3,1,3|4|6|7|9,2,0.0,10139.360319209272,6040,9>3>2,1:3:2|3:3:2|4:9:3|7:9:3,891.2159999999999,9337.995840680913
column_generation_activated,3,1,3|4|6|7|9,5,0.0,0.0,0,,,,
column_generation_activated,3,1,3|4|6|7|9,8,0.0,0.0,0,,,,
column_generation_activated,3,1,3|4|6|7|9,10,0.0,0.0,0,,,,
column_generation_activated,3,2,3|4|6|7|9,1,37.52028066881758,11337.98294989786,311,1>9>1,1:1:9|3:1:9|6:9:1,1019.664,10472.394718005642
column_generation_activated,3,2,3|4|6|7|9,2,0.0,11030.291232202198,45,4>3>2,1:3:2|3:3:2|6:4:3,919.008,9537.142745073215
column_generation_activated,3,2,3|4|6|7|9,5,0.0,132.98781442833115,47,4>3>9>5,1:3:9|3:3:9|5:3:5|6:4:3,1212.768,12580.850462497729
column_generation_activated,3,2,3|4|6|7|9,8,0.0,128.8178144635146,43,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,3,2,3|4|6|7|9,10,0.0,207.72130243014846,51,10>9>3>4,1:3:4|3:3:4|6:9:3|7:10:3|8:10:3,1212.624,12565.60776651864
column_generation_activated,3,3,3|4|6|7|9,1,0.0,5851.948286414748,298,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,3,3,3|4|6|7|9,2,0.0,5522.383465915,123,2>3,4:2:3|7:2:3,466.704,4951.997494246712
column_generation_activated,3,3,3|4|6|7|9,5,0.0,247.44545790632645,71,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,3,3,3|4|6|7|9,8,0.0,48.703729192223065,34,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,3,3,3|4|6|7|9,10,0.0,247.44545790632645,64,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,4,1,1|3|4|7|9,2,0.0,7063.680319209275,3781,2>4>3>7,2:3:7|4:2:3|5:2:4|6:2:4|7:4:3|8:2:4,1140.048,11759.101240830529
column_generation_activated,4,1,1|3|4|7|9,5,0.0,0.0,0,,,,
column_generation_activated,4,1,1|3|4|7|9,6,0.0,7032.452212212778,4656,6>1>9>7,1:1:9|2:1:7|3:1:9|4:6:1|7:6:1,1410.3359999999998,14363.14545830397
column_generation_activated,4,1,1|3|4|7|9,8,0.0,0.0,0,,,,
column_generation_activated,4,1,1|3|4|7|9,10,0.0,0.0,0,,,,
column_generation_activated,4,2,1|3|4|7|9,2,0.0,10992.77095153338,200,4>3>2,1:3:2|3:3:2|6:4:3,919.008,9537.142745073215
column_generation_activated,4,2,1|3|4|7|9,5,0.0,132.98781442833115,206,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation_activated,4,2,1|3|4|7|9,6,0.0,10971.295522866989,200,6>1>9,1:1:9|3:1:9|6:6:1,1052.3519999999999,10778.21563990144
column_generation_activated,4,2,1|3|4|7|9,8,0.0,128.8178144635146,210,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation_activated,4,2,1|3|4|7|9,10,0.0,207.72130243014846,297,9>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:9:1,1382.112,14138.534500441065
column_generation_activated,4,3,1|3|4|7|9,2,0.0,5522.383465915,243,2>1,4:2:1|7:2:1,575.28,5962.716932909077
column_generation_activated,4,3,1|3|4|7|9,5,0.0,247.44545790632645,269,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation_activated,4,3,1|3|4|7|9,6,0.0,5522.383465915,249,6>1,4:6:1|7:6:1,533.52,5545.116932909077
column_generation_activated,4,3,1|3|4|7|9,8,0.0,48.703729192223065,98,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,4,3,1|3|4|7|9,10,0.0,247.44545790632645,264,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation_activated,5,1,2|3|4|6|7,1,0.0,14881.584599045851,2455,4>1>4>7,1:1:4|2:1:7|3:1:4|4:4:1|7:4:1,1463.3280000000002,14881.584599045851
column_generation_activated,5,1,2|3|4|6|7,5,0.0,0.0,0,,,,
column_generation_activated,5,1,2|3|4|6|7,8,0.0,0.0,0,,,,
column_generation_activated,5,1,2|3|4|6|7,9,829.349881040207,7009.118697932138,6274,9>3>9>7,1:3:9|2:3:7|3:3:9|4:9:3|7:9:3,1174.896,12212.316121349731
column_generation_activated,5,1,2|3|4|6|7,10,0.0,0.0,0,,,,
column_generation_activated,5,2,2|3|4|6|7,1,0.0,11300.462669229042,311,3>4>1,1:3:4|3:3:4|6:4:1,983.376,10143.302464404398
column_generation_activated,5,2,2|3|4|6|7,5,0.0,132.98781442833115,43,4>3>4>5,1:3:4|3:3:4|5:3:5|6:4:3,1270.656,13132.202707038745
column_generation_activated,5,2,2|3|4|6|7,8,0.0,128.8178144635146,39,8>4>3,6:4:3|8:8:3,953.136,9865.31129530644
column_generation_activated,5,2,2|3|4|6|7,9,537.6271850611192,10934.267185061119,45,3>9>3,1:3:9|3:3:9|6:9:3,816.912,8557.435560012096
column_generation_activated,5,2,2|3|4|6|7,10,0.0,207.72130243014846,47,4>3>4>10,1:3:4|3:3:4|4:3:10|5:3:10|6:4:3,1265.04,13114.163088846273
column_generation_activated,5,3,2|3|4|6|7,1,0.0,5851.948286414748,297,4>1,4:4:1|7:4:1,528.624,5522.383465915
column_generation_activated,5,3,2|3|4|6|7,5,0.0,247.44545790632645,70,5>4>3,4:4:3|6:5:3|7:4:3,826.1279999999999,8609.984307921452
column_generation_activated,5,3,2|3|4|6|7,8,0.0,48.703729192223065,34,4>3>8,3:3:8|4:4:3|5:3:8|7:4:3,1216.8,12600.023872792295
column_generation_activated,5,3,2|3|4|6|7,9,252.27569846741608,5460.595698467416,127,9>3,4:9:3|7:9:3,392.256,4259.388328785219
column_generation_activated,5,3,2|3|4|6|7,10,0.0,247.44545790632645,61,10>4>3,4:4:3|6:10:3|7:4:3,815.76,8547.363989218164
column_generation_activated,6,1,1|3|6|7|9,2,0.0,7070.28301518836,3781,2>1>9>7,1:1:9|2:1:7|3:1:9|4:2:1|7:2:1,1452.096,14769.186962546659
column_generation_activated,6,1,1|3|6|7|9,4,0.0,7050.3715128710155,4657,9>3>4>7,1:3:4|2:3:7|3:3:4|4:9:3|7:9:3,1232.784,12791.273757848921
column_generation_activated,6,1,1|3|6|7|9,5,0.0,0.0,0,,,,
column_generation_activated,6,1,1|3|6|7|9,8,0.0,0.0,0,,,,
column_generation_activated,6,1,1|3|6|7|9,10,0.0,0.0,0,,,,
column_generation_activated,6,2,1|3|6|7|9,2,0.0,10992.77095153338,200,9>1>2,1:1:2|3:1:2|6:9:1,1093.9679999999998,11187.906962546658
column_generation_activated,6,2,1|3|6|7|9,4,0.0,10975.519999999999,200,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,6,2,1|3|6|7|9,5,0.0,132.98781442833115,194,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation_activated,6,2,1|3|6|7|9,8,0.0,128.8178144635146,210,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation_activated,6,2,1|3|6|7|9,10,0.0,207.72130243014846,280,9>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:9:1,1382.112,14138.534500441065
column_generation_activated,6,3,1|3|6|7|9,2,0.0,5522.383465915,243,2>1,4:2:1|7:2:1,575.28,5962.716932909077
column_generation_activated,6,3,1|3|6|7|9,4,0.0,5486.24,256,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,6,3,1|3|6|7|9,5,0.0,247.44545790632645,260,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation_activated,6,3,1|3|6|7|9,8,0.0,48.703729192223065,98,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,6,3,1|3|6|7|9,10,0.0,247.44545790632645,259,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation_activated,7,1,1|2|4|6|7,3,1839.9185966559126,14693.983195701763,2467,4>3>4>7,1:3:4|2:3:7|3:3:4|4:4:3|7:4:3,1260.576,13041.666002389939
column_generation_activated,7,1,1|2|4|6|7,5,0.0,0.0,0,,,,
column_generation_activated,7,1,1|2|4|6|7,8,0.0,0.0,0,,,,
column_generation_activated,7,1,1|2|4|6|7,9,829.3498810402089,7009.118697932139,6216,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,7,1,1|2|4|6|7,10,0.0,0.0,0,,,,
column_generation_activated,7,2,1|2|4|6|7,3,1914.9591579935477,11112.861265884956,311,3>4>3,1:3:4|3:3:4|6:4:3,874.8,9095.062745073215
column_generation_activated,7,2,1|2|4|6|7,5,0.0,132.98781442833115,39,1>4>5,1:1:4|3:1:4|5:1:5,944.784,9706.150632830093
column_generation_activated,7,2,1|2|4|6|7,8,0.0,128.8178144635146,39,8>4>1,6:4:1|8:8:1,1061.712,10876.0307339688
column_generation_activated,7,2,1|2|4|6|7,9,537.627185061121,10934.26718506112,45,1>9>1,1:1:9|3:1:9|6:9:1,1019.664,10472.394718005642
column_generation_activated,7,2,1|2|4|6|7,10,0.0,207.72130243014846,39,1>4>10,1:1:4|3:1:4|4:1:10|5:1:10,939.168,9650.590733968802
column_generation_activated,7,3,1|2|4|6|7,3,1010.7194386623651,5701.867163739477,299,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,7,3,1|2|4|6|7,5,0.0,247.44545790632645,69,5>4>1,4:4:1|6:5:1|7:4:1,934.704,9583.183465914999
column_generation_activated,7,3,1|2|4|6|7,8,0.0,48.703729192223065,34,4>1>8,3:1:8|4:4:1|5:1:8|7:4:1,1326.96,13626.58331145466
column_generation_activated,7,3,1|2|4|6|7,9,252.27569846741608,5460.595698467416,121,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,7,3,1|2|4|6|7,10,0.0,247.44545790632645,65,10>4>1,4:4:1|6:10:1|7:4:1,924.336,9520.563147211711
column_generation_activated,8,1,1|2|3|7|9,4,0.0,7050.371512871014,3781,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,8,1,1|2|3|7|9,5,0.0,0.0,0,,,,
column_generation_activated,8,1,1|2|3|7|9,6,0.0,7039.054908191862,3780,6>1>9>7,1:1:9|2:1:7|3:1:9|4:6:1|7:6:1,1410.3359999999998,14363.14545830397
column_generation_activated,8,1,1|2|3|7|9,8,0.0,0.0,0,,,,
column_generation_activated,8,1,1|2|3|7|9,10,0.0,0.0,0,,,,
column_generation_activated,8,2,1|2|3|7|9,4,0.0,10975.519999999999,200,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,8,2,1|2|3|7|9,5,0.0,132.98781442833115,195,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation_activated,8,2,1|2|3|7|9,6,0.0,10971.295522866989,200,6>1>9,1:1:9|3:1:9|6:6:1,1052.3519999999999,10778.21563990144
column_generation_activated,8,2,1|2|3|7|9,8,0.0,128.8178144635146,210,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation_activated,8,2,1|2|3|7|9,10,0.0,207.72130243014846,289,9>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:9:1,1382.112,14138.534500441065
column_generation_activated,8,3,1|2|3|7|9,4,0.0,5486.24,250,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,8,3,1|2|3|7|9,5,0.0,247.44545790632645,260,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation_activated,8,3,1|2|3|7|9,6,0.0,5522.383465915,243,6>1,4:6:1|7:6:1,533.52,5545.116932909077
column_generation_activated,8,3,1|2|3|7|9,8,0.0,48.703729192223065,98,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,8,3,1|2|3|7|9,10,0.0,247.44545790632645,256,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation_activated,9,1,2|3|6|7|9,1,0.0,14881.584599045847,2242,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,9,1,2|3|6|7|9,4,0.0,7050.371512871014,6480,4>3>9>7,1:3:9|2:3:7|3:3:9|4:4:3|7:4:3,1202.6879999999999,12462.708365890747
column_generation_activated,9,1,2|3|6|7|9,5,0.0,0.0,0,,,,
column_generation_activated,9,1,2|3|6|7|9,8,0.0,0.0,0,,,,
column_generation_activated,9,1,2|3|6|7|9,10,0.0,0.0,0,,,,
column_generation_activated,9,2,2|3|6|7|9,1,0.0,11300.462669229042,311,3>9>1,1:3:9|3:3:9|6:9:1,925.488,9605.675279343279
column_generation_activated,9,2,2|3|6|7|9,4,0.0,10975.519999999999,45,9>3>4,1:3:4|3:3:4|6:9:3,847.008,8830.867804553112
column_generation_activated,9,2,2|3|6|7|9,5,0.0,132.98781442833115,43,9>3>9>5,1:3:9|3:3:9|5:3:5|6:9:3,1184.976,12316.655521977627
column_generation_activated,9,2,2|3|6|7|9,8,0.0,128.8178144635146,43,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation_activated,9,2,2|3|6|7|9,10,0.0,207.72130243014846,47,10>9>3,6:9:3|7:10:3|8:10:3,757.872,7925.796253647623
column_generation_activated,9,3,2|3|6|7|9,1,0.0,5851.948286414748,287,9>1,4:9:1|7:9:1,500.832,5270.107767447584
column_generation_activated,9,3,2|3|6|7|9,4,0.0,5486.24,125,4>3,4:4:3|7:4:3,420.048,4511.664027252635
column_generation_activated,9,3,2|3|6|7|9,5,0.0,247.44545790632645,70,5>9>3,4:9:3|6:5:3|7:9:3,768.24,8056.748609454036
column_generation_activated,9,3,2|3|6|7|9,8,0.0,48.703729192223065,34,9>3>8,3:3:8|4:9:3|5:3:8|7:9:3,1189.0079999999998,12347.748174324877
column_generation_activated,9,3,2|3|6|7|9,10,0.0,247.44545790632645,61,10>9>3,4:9:3|6:10:3|7:9:3,757.872,7994.1282907507475
column_generation_activated,10,1,2|3|4|7|9,1,0.0,14881.584599045847,2243,9>1>9>7,1:1:9|2:1:7|3:1:9|4:9:1|7:9:1,1377.648,14052.234718005642
column_generation_activated,10,1,2|3|4|7|9,5,0.0,0.0,0,,,,
column_generation_activated,10,1,2|3|4|7|9,6,0.0,7039.054908191862,6480,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation_activated,10,1,2|3|4|7|9,8,0.0,0.0,0,,,,
column_generation_activated,10,1,2|3|4|7|9,10,0.0,0.0,0,,,,
column_generation_activated,10,2,2|3|4|7|9,1,0.0,11300.462669229042,311,3>4>1,1:3:4|3:3:4|6:4:1,983.376,10143.302464404398
column_generation_activated,10,2,2|3|4|7|9,5,0.0,132.98781442833115,47,4>3>9>5,1:3:9|3:3:9|5:3:5|6:4:3,1212.768,12580.850462497729
column_generation_activated,10,2,2|3|4|7|9,6,0.0,10971.295522866989,45,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
